goals;expectedGoals;assists;expectedAssists;rating;yellowCards;redCards;minutesPlayed;appearances;matchesStarted;possessionLost;wasFouled;fouls;dispossessed;groundDuelsWon;aerialDuelsWon;totalDuelsWon;bigChancesCreated;bigChancesMissed;totalShots;shotsOnTarget;shotsOffTarget;goalConversionPercentage;penaltiesTaken;penaltyGoals;goalsFromInsideTheBox;goalsFromOutsideTheBox;headedGoals;hitWoodwork;offsides;accuratePasses;inaccuratePasses;totalPasses;accuratePassesPercentage;accurateFinalThirdPasses;keyPasses;accurateCrosses;accurateCrossesPercentage;accurateLongBalls;accurateLongBallsPercentage;tackles;interceptions;clearances;errorLeadToGoal;errorLeadToShot;ownGoals;dribbledPast;blockedShots;groundDuelsWonPercentage;aerialDuelsWonPercentage;totalDuelsWonPercentage;successfulDribbles;successfulDribblesPercentage;penaltyConversion;player__name;player__slug;player__userCount;player__gender;player__id;player__fieldTranslations__|;player__fieldTranslations__|__ar;player__fieldTranslations__|__bn;player__fieldTranslations__|__hi;team__name;team__slug;team__sport__name;team__sport__slug;team__sport__id;team__userCount;team__national;team__type;team__id;team__teamColors__primary;team__teamColors__secondary;team__teamColors__text;team__fieldTranslations__|;team__fieldTranslations__|__ar;team__fieldTranslations__|__bn;team__fieldTranslations__|__hi;team__fieldTranslations__|__ru;team__fieldTranslations__nameTranslation__ar;team__fieldTranslations__nameTranslation__bn;team__fieldTranslations__nameTranslation__hi;team__fieldTranslations__nameTranslation__ru;team__fieldTranslations__shortNameTranslation__ar;team__fieldTranslations__shortNameTranslation__bn;team__fieldTranslations__shortNameTranslation__hi;page;pages;player__fieldTranslations__nameTranslation__ar;player__fieldTranslations__shortNameTranslation__ar;player__fieldTranslations__shortNameTranslation__bn;player__fieldTranslations__shortNameTranslation__hi;league_name;player_position;player_nation;player_age
8.0;5.59;4.0;4.68;7.53;5.0;0.0;1897.0;22.0;22.0;357.0;54.0;12.0;36.0;108.0;2.0;110.0;6.0;3.0;44.0;18.0;17.0;18.18;3.0;3.0;6.0;2.0;0.0;0.0;3.0;1057.0;168.0;1225.0;86.29;335.0;46.0;16.0;18.18;66.0;70.97;29.0;7.0;6.0;0.0;0.0;0.0;12.0;9.0;54.0;16.67;51.89;26.0;44.07;100.0;Ilan Kebbal;ilan-kebbal;10683.0;M;1049442.0;nameTranslation;إيلان كبال;ইলান কেব্বল;इलान केबल;Paris FC;paris-fc;Football;football;1.0;0.0;False;0.0;6070.0;#374df5;#374df5;#ffffff;nameTranslation;باريس إف سي;;पेरिस एफसी;Париж ФК;;;;;;;;;;;;;;Ligue 1;MF,FW;ALG;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;إ. كبال;আই. কেব্বল;आई. केबल;;;;;;;;;;;;;shortNameTranslation;باريس;এফসি;पेरिस;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
14.0;11.54;4.0;4.27;7.43;2.0;0.0;1741.0;22.0;20.0;329.0;19.0;14.0;16.0;64.0;2.0;66.0;9.0;4.0;79.0;32.0;25.0;17.72;7.0;5.0;11.0;3.0;0.0;3.0;0.0;775.0;170.0;945.0;82.01;318.0;42.0;20.0;26.32;62.0;67.39;9.0;3.0;2.0;0.0;0.0;0.0;16.0;22.0;43.84;28.57;43.14;36.0;49.32;71.43;Mason Greenwood;mason-greenwood;65477.0;M;942116.0;nameTranslation;ماسون غرينوود;ম্যাসন গ্রিনউড;मेसन ग्रीनवुड;Olympique de Marseille;olympique-de-marseille;Football;football;1.0;0.0;False;0.0;1641.0;#374df5;#374df5;#ffffff;;;;;;أولمبيك دي مارسيليا;;;Олимпик Марсель;مارسيليا;মার্সেই;मार्सिले;;;;;;;Ligue 1;MF;ENG;24.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;م. غرينوود;এম. গ্রিনউড;एम. ग्रीनवुड;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;;0.0;0.0;7.4;0.0;0.0;360.0;4.0;4.0;34.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;32.0;110.0;70.91;1.0;0.0;0.0;0.0;11.0;28.21;0.0;0.0;3.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Rémy Descamps;remy-descamps;488.0;M;788180.0;nameTranslation;ريمي ديسكامب;রেমি ডেসক্যাম্পস;रेमी डेसकैम्प्स;Olympique Lyonnais;olympique-lyonnais;Football;football;1.0;0.0;False;0.0;1649.0;#374df5;#374df5;#ffffff;;;;;;أولمبيك ليون;;;Лион;ليون;লিওন;लियोन;;;;;;;Ligue 1;GK;FRA;29.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ر. ديسكامب;আর. ডেসক্যাম্পস;आर. डेसकैम्प्स;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
3.0;4.22;3.0;4.88;7.35;5.0;0.0;1681.0;19.0;19.0;323.0;30.0;23.0;29.0;82.0;3.0;85.0;6.0;1.0;28.0;11.0;10.0;10.71;3.0;3.0;3.0;0.0;0.0;3.0;0.0;527.0;142.0;669.0;78.77;196.0;43.0;36.0;31.86;60.0;73.17;32.0;20.0;11.0;0.0;1.0;0.0;17.0;7.0;47.4;75.0;48.02;20.0;44.44;100.0;Aron Dønnum;aron-donnum;645.0;M;863133.0;nameTranslation;آرون دونوم;আরন ডননাম;एरन डोनम;Toulouse;toulouse;Football;football;1.0;0.0;False;0.0;1681.0;#374df5;#374df5;#ffffff;;;;;;تولوز;টুলুজ;टूलूज़;Тулуза;;;;;;;;;;Ligue 1;MF,FW;NOR;27.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;آ. دونوم;এ. ডননাম;ए. डोनम;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
8.0;8.11;1.0;3.37;7.34;2.0;0.0;1148.0;20.0;13.0;172.0;8.0;13.0;13.0;57.0;5.0;62.0;7.0;12.0;48.0;23.0;16.0;16.67;0.0;0.0;5.0;3.0;1.0;1.0;3.0;414.0;74.0;488.0;84.84;220.0;27.0;3.0;20.0;11.0;100.0;21.0;9.0;5.0;0.0;0.0;0.0;10.0;9.0;44.19;45.45;44.29;28.0;43.75;0.0;Bradley Barcola;barcola-bradley;37528.0;M;996952.0;nameTranslation;برادلي باركولا;বারকোলা, ব্র্যাডলি;बारकोला, ब्रैडली;Paris Saint-Germain;paris-saint-germain;Football;football;1.0;0.0;False;0.0;1644.0;#374df5;#374df5;#ffffff;;;;;;باريس سان جيرمان;;पेरिस सेंट-जर्मेन;Пари Сен-Жермен;;পিএসজি;पीएसजी;;;;;;;Ligue 1;FW;FRA;23.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ب. باركولا;বি. বারকোলা;बी. बारकोला;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;;0.0;0.01;7.33;1.0;0.0;1890.0;21.0;21.0;197.0;7.0;1.0;0.0;7.0;7.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;435.0;189.0;624.0;69.71;8.0;0.0;0.0;0.0;93.0;33.94;1.0;0.0;22.0;1.0;3.0;0.0;0.0;0.0;87.5;87.5;87.5;0.0;0.0;0.0;Hervé Koffi;herve-koffi;15777.0;M;867299.0;nameTranslation;هيرفي كوفي;হার্ভে কফি;हर्वे कोफ़ी;Angers;angers;Football;football;1.0;0.0;False;0.0;1684.0;#374df5;#374df5;#ffffff;;;;;;أنغرز;এংগারস;एंजर्स;Анже;;;;;;;;;;Ligue 1;GK;BFA;29.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ه. كوفي;এইচ. কফি;एच. कोफ़ी;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
1.0;0.44;0.0;0.43;7.32;1.0;0.0;826.0;11.0;10.0;50.0;2.0;12.0;0.0;14.0;23.0;37.0;0.0;0.0;3.0;1.0;2.0;33.33;0.0;0.0;1.0;0.0;1.0;0.0;0.0;795.0;45.0;840.0;94.64;83.0;1.0;0.0;0.0;28.0;66.67;12.0;10.0;47.0;0.0;0.0;0.0;7.0;0.0;43.75;56.1;50.68;0.0;0.0;0.0;Lucas Beraldo;lucas-beraldo;17511.0;M;1108441.0;nameTranslation;لوكاس بيرالدو;লুকাস বেরালদো;लुकास बेराल्डो;Paris Saint-Germain;paris-saint-germain;Football;football;1.0;0.0;False;0.0;1644.0;#374df5;#374df5;#ffffff;;;;;;باريس سان جيرمان;;पेरिस सेंट-जर्मेन;Пари Сен-Жермен;;পিএসজি;पीएसजी;;;;;;;Ligue 1;DF;BRA;22.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ل. بيرالدو;লুকাস বেরালদো;लुकास बेराल्डो;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
5.0;2.38;1.0;1.82;7.3;0.0;0.0;1004.0;14.0;11.0;95.0;8.0;12.0;4.0;37.0;12.0;49.0;3.0;1.0;21.0;6.0;10.0;23.81;0.0;0.0;4.0;1.0;1.0;0.0;0.0;716.0;62.0;778.0;92.03;194.0;10.0;2.0;100.0;26.0;72.22;23.0;5.0;2.0;0.0;1.0;0.0;12.0;5.0;54.41;60.0;55.68;7.0;63.64;0.0;João Neves;joao-neves;37250.0;M;1190933.0;nameTranslation;جواو نيفيس;জোয়াও নেভেস;जोआओ नेवेस;Paris Saint-Germain;paris-saint-germain;Football;football;1.0;0.0;False;0.0;1644.0;#374df5;#374df5;#ffffff;;;;;;باريس سان جيرمان;;पेरिस सेंट-जर्मेन;Пари Сен-Жермен;;পিএসজি;पीएसजी;;;;;;;Ligue 1;MF;POR;21.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. نيفيس;জে. নেভেস;जे. नेवेस;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;;0.0;0.0;7.3;0.0;0.0;90.0;1.0;1.0;7.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;25.0;7.0;32.0;78.13;1.0;0.0;0.0;0.0;4.0;36.36;0.0;0.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;100.0;0.0;0.0;0.0;Karl-Johan Johnsson;karl-johan-johnsson;303.0;M;40973.0;nameTranslation;كارل يوهان جونسون;কার্ল-জোহান জনসন;कार्ल-जोहान जॉनसन;RC Strasbourg;rc-strasbourg;Football;football;1.0;0.0;False;0.0;1659.0;#374df5;#374df5;#ffffff;;;;;;آر سي ستراسبورغ;;;Страсбур;ستراسبورغ;স্ট্রাসবার্গ;स्ट्रासबर्ग;;;;;;;Ligue 1;GK;SWE;36.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ك. جونسون;কে. জনসন;के. जॉनसन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
3.0;2.73;3.0;3.18;7.29;1.0;0.0;1016.0;15.0;11.0;182.0;17.0;9.0;13.0;61.0;4.0;65.0;8.0;2.0;24.0;10.0;7.0;12.5;0.0;0.0;2.0;1.0;1.0;1.0;1.0;713.0;81.0;794.0;89.8;228.0;25.0;14.0;35.0;40.0;64.52;22.0;12.0;11.0;0.0;0.0;0.0;6.0;7.0;55.96;44.44;55.08;22.0;51.16;0.0;Nuno Mendes;nuno-mendes;37516.0;M;989768.0;nameTranslation;نونو مينديز;নুনো মেন্ডেস;नूनो मेंडेस;Paris Saint-Germain;paris-saint-germain;Football;football;1.0;0.0;False;0.0;1644.0;#374df5;#374df5;#ffffff;;;;;;باريس سان جيرمان;;पेरिस सेंट-जर्मेन;Пари Сен-Жермен;;পিএসজি;पीएसजी;;;;;;;Ligue 1;DF;POR;23.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ن. مينديز;এন. মেন্ডেস;एन. मेंडेस;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;;0.0;0.04;7.29;0.0;0.0;1201.0;14.0;13.0;190.0;6.0;0.0;0.0;5.0;5.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;225.0;189.0;414.0;54.35;24.0;0.0;0.0;0.0;103.0;35.52;0.0;0.0;12.0;0.0;0.0;0.0;1.0;0.0;83.33;100.0;90.91;1.0;100.0;0.0;Grégoire Coudert;gregoire-coudert;117.0;M;891508.0;nameTranslation;جريجوار كوديرت;গ্রেগোয়ার কুডার্ট;ग्रेगोइरे कूडर्ट;Stade Brestois;stade-brestois;Football;football;1.0;0.0;False;0.0;1715.0;#374df5;#374df5;#ffffff;;;;;;ستاد بريستوا;;;Брест;بريست;ব্রেস্ট;ब्रेस्ट;;;;;;;Ligue 1;GK;FRA;26.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ج. كوديرت;জি. কুডার্ট;जी. कूडर्ट;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;0.3;1.0;0.72;7.28;2.0;0.0;359.0;5.0;4.0;31.0;2.0;8.0;1.0;9.0;1.0;10.0;1.0;0.0;8.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;250.0;13.0;263.0;95.06;60.0;7.0;6.0;33.33;31.0;93.94;4.0;3.0;4.0;0.0;0.0;0.0;5.0;3.0;37.5;33.33;37.04;3.0;75.0;0.0;Branco van den Boomen;branco-van-den-boomen;1187.0;M;190883.0;nameTranslation;برانكو فان دن بومن;ব্রাঙ্কো ভ্যান ডেন বুমেন;ब्रैंको वान डेन बूमेन;Angers;angers;Football;football;1.0;0.0;False;0.0;1684.0;#374df5;#374df5;#ffffff;;;;;;أنغرز;এংগারস;एंजर्स;Анже;;;;;;;;;;Ligue 1;MF;NED;30.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ب. فان دن بومن;বি. ভ্যান ডেন বুমেন;बी. वान;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
0.0;;1.0;0.04;7.28;1.0;0.0;1890.0;21.0;21.0;151.0;9.0;0.0;0.0;9.0;8.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;563.0;148.0;711.0;79.18;24.0;2.0;0.0;0.0;107.0;42.8;2.0;0.0;21.0;0.0;1.0;0.0;1.0;0.0;90.0;80.0;85.0;0.0;0.0;0.0;Berke Özer;berke-ozer;3022.0;M;847494.0;nameTranslation;بيرك أوزير;বার্ক ওজার;बर्क ओज़र;Lille;lille;Football;football;1.0;0.0;False;0.0;1643.0;#374df5;#374df5;#ffffff;;;;;;ليل;লিল;लिली;Лилль;;;;;;;;;;Ligue 1;GK;TUR;25.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;ب. أوزير;বি. ওজার;बी. ओज़र;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
1.0;0.16;2.0;0.48;7.27;0.0;0.0;126.0;3.0;1.0;28.0;2.0;3.0;5.0;8.0;0.0;8.0;1.0;0.0;5.0;1.0;0.0;20.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;35.0;5.0;40.0;87.5;24.0;5.0;0.0;0.0;4.0;80.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;33.33;0.0;32.0;6.0;42.86;0.0;Allan Saint-Maximin;allan-saint-maximin;12651.0;M;347010.0;nameTranslation;آلان سانت-ماكسيمين;অ্যালান সেন্ট-ম্যাক্সিমিন;एलन सेंट-मैक्सीमिन;RC Lens;rc-lens;Football;football;1.0;0.0;False;0.0;1648.0;#374df5;#374df5;#ffffff;;;;;;لينس;লেন্স;लेंस;Ланс;;;;;;;;;;Ligue 1;FW,MF;FRA;28.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;أ. سانت-ماكسيمين;এ. সেন্ট-ম্যাক্সিমিন;ए. सेंट-मैक्सीमिन;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
3.0;2.73;1.0;0.7;7.26;1.0;1.0;418.0;5.0;5.0;82.0;8.0;7.0;6.0;24.0;1.0;25.0;4.0;3.0;13.0;10.0;2.0;23.08;1.0;1.0;3.0;0.0;0.0;0.0;3.0;85.0;27.0;112.0;75.89;38.0;8.0;4.0;25.0;12.0;66.67;3.0;3.0;2.0;0.0;0.0;0.0;1.0;1.0;42.86;20.0;40.98;13.0;41.94;100.0;Endrick;endrick;419619.0;M;1174937.0;nameTranslation;إندريك فيليبي;;;Olympique Lyonnais;olympique-lyonnais;Football;football;1.0;0.0;False;0.0;1649.0;#374df5;#374df5;#ffffff;;;;;;أولمبيك ليون;;;Лион;ليون;লিওন;लियोन;;;;;;;Ligue 1;FW;BRA;19.0
3.0;2.73;1.0;0.7;7.26;1.0;1.0;418.0;5.0;5.0;82.0;8.0;7.0;6.0;24.0;1.0;25.0;4.0;3.0;13.0;10.0;2.0;23.08;1.0;1.0;3.0;0.0;0.0;0.0;3.0;85.0;27.0;112.0;75.89;38.0;8.0;4.0;25.0;12.0;66.67;3.0;3.0;2.0;0.0;0.0;0.0;1.0;1.0;42.86;20.0;40.98;13.0;41.94;100.0;Endrick;endrick;419619.0;M;1174937.0;nameTranslation;إندريك فيليبي;;;Olympique Lyonnais;olympique-lyonnais;Football;football;1.0;0.0;False;0.0;1649.0;#374df5;#374df5;#ffffff;;;;;;أولمبيك ليون;;;Лион;ليون;লিওন;लियोन;;;;;;;Ligue 1;FW;BRA;19.0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;shortNameTranslation;إ. فيليبي;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ligue 1;Unknown;Unknown;
