0_level_0_Rk,1_level_0_Player,2_level_0_Nation,3_level_0_Pos,4_level_0_Squad,5_level_0_Comp,6_level_0_Age,7_level_0_Born,8_level_0_90s,Performance_CrdY,Performance_CrdR,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,21_level_0_Matches
32,Jonas Adjetey,gh GHA,DF,Wolfsburg,de Bundesliga,22,2003.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
33,Amine Adli,ma MAR,MF,Bournemouth,eng Premier League,25,2000.0,9.4,2,0,0,26,21,4,33,4,14,,,0,Matches
34,Vasilije Adžić,me MNE,MF,Juventus,it Serie A,19,2006.0,1.8,0,0,0,3,1,0,3,2,2,,,0,Matches
35,Michel Aebischer,ch SUI,MF,Pisa,it Serie A,29,1997.0,22.0,4,0,0,25,27,0,24,22,31,,,0,Matches
36,David Affengruber,at AUT,DF,Elche,es La Liga,24,2001.0,20.1,5,1,0,22,21,2,2,30,25,,,0,Matches
37,Oladapo Afolayan,eng ENG,MF,St Pauli,de Bundesliga,28,1998.0,1.7,1,0,0,2,6,0,10,0,2,,,0,Matches
38,Emmanuel Agbadou,ci CIV,DF,Wolves,eng Premier League,28,1997.0,12.2,1,1,0,10,5,1,13,14,21,,,0,Matches
39,Julen Agirrezabala,es ESP,GK,Valencia,es La Liga,25,2000.0,18.0,1,0,0,0,1,0,0,0,1,,,0,Matches
40,Lucien Agoume,fr FRA,MF,Sevilla,es La Liga,24,2002.0,18.5,9,0,0,37,10,6,15,29,19,,,0,Matches
41,Felix Agu,ng NGA,"DF,MF",Werder Bremen,de Bundesliga,26,1999.0,6.4,1,0,0,8,12,3,11,10,12,,,0,Matches
42,Marc Aguado,es ESP,MF,Elche,es La Liga,25,2000.0,17.6,2,0,0,12,19,0,2,31,20,,,0,Matches
43,Pablo Agudín,es ESP,MF,Oviedo,es La Liga,18,2007.0,0.8,0,0,0,1,1,0,0,0,0,,,0,Matches
44,Nayef Aguerd,ma MAR,DF,West Ham United,eng Premier League,29,1996.0,2.0,0,0,0,0,1,0,2,1,0,,,0,Matches
45,Nayef Aguerd,ma MAR,DF,Marseille,fr Ligue 1,29,1996.0,13.5,3,0,0,18,5,0,2,19,14,,,0,Matches
46,Ruben Aguilar,fr FRA,MF,Lens,fr Ligue 1,32,1993.0,16.6,5,1,1,23,10,5,79,21,22,,,0,Matches
47,Naouirou Ahamada,fr FRA,MF,Auxerre,fr Ligue 1,23,2002.0,3.2,0,0,0,3,4,1,1,1,5,,,0,Matches
48,Honest Ahanor,it ITA,DF,Atalanta,it Serie A,17,2008.0,11.2,1,1,0,14,20,0,1,15,14,,,0,Matches
49,Lucas Ahijado,es ESP,DF,Oviedo,es La Liga,31,1995.0,9.7,2,0,0,9,3,2,13,11,24,,,0,Matches
50,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,30,1995.0,2.2,0,0,0,2,0,0,0,4,0,,,0,Matches
51,Ola Aina,ng NGA,DF,Nottingham Forest,eng Premier League,29,1996.0,9.8,2,0,0,8,8,0,29,18,8,,,0,Matches
52,Abdelhamid Ait Boudlal,ma MAR,DF,Rennes,fr Ligue 1,19,2006.0,8.5,2,1,0,6,3,0,2,5,7,,,0,Matches
53,Rayan Aït-Nouri,dz ALG,DF,Manchester City,eng Premier League,24,2001.0,5.2,1,0,0,6,6,0,5,9,14,,,0,Matches
54,Tosin Aiyegun,bj BEN,"MF,FW",Lorient,fr Ligue 1,27,1998.0,8.2,1,0,0,9,9,1,4,1,4,,,0,Matches
55,Junior Ajayi,ci CIV,FW,Hellas Verona,it Serie A,21,2004.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
56,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,27,1998.0,15.2,2,0,0,19,5,0,5,11,19,,,0,Matches
57,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,31,1994.0,20.3,7,1,0,40,35,8,7,7,9,,,0,Matches
58,Manuel Akanji,ch SUI,DF,Inter,it Serie A,30,1995.0,22.1,3,0,0,20,12,1,3,27,19,,,0,Matches
59,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,30,1995.0,5.5,1,0,0,2,6,1,4,4,6,,,0,Matches
60,Ilias Akhomach,ma MAR,MF,Villarreal,es La Liga,21,2004.0,2.1,0,0,0,9,7,0,9,0,4,,,0,Matches
61,Ilias Akhomach,ma MAR,MF,Rayo Vallecano,es La Liga,21,2004.0,2.2,1,0,0,5,11,0,6,1,5,,,0,Matches
62,Ebenezer Akinsanmiro,ng NGA,MF,Pisa,it Serie A,21,2004.0,10.4,2,0,0,23,18,1,9,14,16,,,0,Matches
63,Maghnes Akliouche,fr FRA,"MF,FW",Monaco,fr Ligue 1,23,2002.0,18.4,2,0,0,16,25,6,26,12,20,,,0,Matches
64,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,24,2001.0,18.7,4,1,1,11,27,1,28,20,17,,,2,Matches
65,Jean-Daniel Akpa-Akpro,ci CIV,MF,Hellas Verona,it Serie A,33,1992.0,6.3,5,0,0,21,2,0,4,14,18,,,0,Matches
66,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,30,1995.0,0.5,0,1,0,1,0,0,0,1,1,,,0,Matches
67,David Alaba,at AUT,DF,Real Madrid,es La Liga,33,1992.0,1.1,0,0,0,0,0,0,0,0,1,,,0,Matches
68,Raúl Albiol,es ESP,DF,Pisa,it Serie A,40,1985.0,4.1,1,0,0,5,2,0,1,5,3,,,0,Matches
69,Carlos Alcaraz,ar ARG,MF,Everton,eng Premier League,23,2002.0,7.5,3,0,0,8,11,1,5,2,8,,,0,Matches
70,Omar Alderete,py PAR,DF,Sunderland,eng Premier League,29,1996.0,21.2,4,0,0,17,5,2,8,25,10,,,0,Matches
71,Alexandre Alemão,br BRA,FW,Rayo Vallecano,es La Liga,27,1998.0,7.0,1,0,0,13,14,0,2,1,1,,,0,Matches
72,Carles Aleñá,es ESP,MF,Alavés,es La Liga,28,1998.0,16.2,3,0,0,25,27,0,71,10,22,,,0,Matches
73,Trent Alexander-Arnold,eng ENG,"DF,MF",Real Madrid,es La Liga,27,1998.0,5.2,0,0,0,4,0,0,51,9,5,,,0,Matches
74,Alfon,es ESP,MF,Sevilla,es La Liga,26,1999.0,3.5,0,0,0,3,6,0,4,1,0,,,0,Matches
75,Mohamed Ali Cho,fr FRA,"FW,MF",Nice,fr Ligue 1,22,2004.0,10.9,0,0,0,7,20,2,25,3,4,,,0,Matches
76,Alisson,br BRA,GK,Liverpool,eng Premier League,33,1992.0,21.0,1,0,0,1,5,0,0,0,0,,,0,Matches
77,Jim Allevinah,ga GAB,MF,Angers,fr Ligue 1,30,1995.0,1.5,0,0,0,0,4,1,1,0,1,,,0,Matches
78,Max Alleyne,eng ENG,DF,Manchester City,eng Premier League,20,2005.0,1.5,0,0,0,0,0,0,0,3,3,,,0,Matches
79,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,es La Liga,24,2001.0,7.8,1,0,0,4,9,2,21,3,10,,,0,Matches
80,Domingos André Ribeiro Almeida,pt POR,"MF,FW",Valencia,es La Liga,25,2000.0,9.0,0,0,0,10,18,0,51,6,6,,,0,Matches
81,Pontus Almqvist,se SWE,MF,Parma,it Serie A,26,1999.0,4.4,0,0,0,6,12,0,6,5,6,,,0,Matches
82,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,35,1990.0,19.9,2,0,0,13,13,0,12,22,17,,,0,Matches
83,Adrià Altimira,es ESP,DF,Villarreal,es La Liga,24,2001.0,0.1,0,0,0,0,0,0,0,0,1,,,0,Matches
84,Sergi Altimira,es ESP,MF,Real Betis,es La Liga,24,2001.0,8.9,2,0,0,10,12,0,2,14,22,,,0,Matches
85,Carlos Álvarez,es ESP,MF,Levante,es La Liga,22,2003.0,18.1,3,0,0,17,41,1,42,11,12,,,0,Matches
86,Hugo Álvarez,es ESP,"FW,MF",Celta Vigo,es La Liga,22,2003.0,7.1,2,0,0,10,8,1,9,4,6,,,0,Matches
87,Julián Álvarez,ar ARG,FW,Atlético Madrid,es La Liga,26,2000.0,18.5,2,0,0,13,18,1,82,2,9,,,0,Matches
88,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,23,2002.0,0.4,0,0,0,0,1,0,0,1,0,,,0,Matches
89,Ayoube Amaimouni Echghouyab,ma MAR,MF,Eintracht Frankfurt,de Bundesliga,21,2004.0,1.7,1,0,0,4,4,2,9,0,0,,,0,Matches
90,Jaydon Amauri Banel,nl NED,"FW,MF",Burnley,eng Premier League,21,2004.0,0.1,0,0,0,0,1,0,0,0,0,,,0,Matches
91,Giuseppe Ambrosino,it ITA,FW,Napoli,it Serie A,22,2003.0,0.4,0,0,0,1,1,0,0,0,0,,,0,Matches
92,Aurele Amenda,ch SUI,DF,Eintracht Frankfurt,de Bundesliga,22,2003.0,6.7,2,0,0,6,4,0,1,10,3,,,1,Matches
93,Kelvin Amian,fr FRA,DF,Nantes,fr Ligue 1,28,1998.0,20.8,3,0,0,22,17,2,29,8,18,,,0,Matches
94,Mohamed Amine Sbai,fr FRA,MF,Angers,fr Ligue 1,25,2000.0,11.1,1,0,0,11,13,1,44,3,6,,,0,Matches
95,Michael Amir Murillo,pa PAN,"DF,MF",Marseille,fr Ligue 1,30,1996.0,11.0,4,0,0,22,16,2,28,6,13,,,0,Matches
96,Nadiem Amiri,de GER,MF,Mainz 05,de Bundesliga,29,1996.0,17.3,6,0,0,17,19,2,94,14,16,,,0,Matches
97,Samuel Amo-Ameyaw,eng ENG,"MF,DF",Strasbourg,fr Ligue 1,19,2006.0,6.0,1,0,0,10,13,1,28,3,9,,,0,Matches
98,Amorim,br BRA,MF,Genoa,it Serie A,20,2005.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
99,Mathis Amougou,fr FRA,MF,Strasbourg,fr Ligue 1,20,2006.0,3.0,1,0,0,2,3,0,0,1,5,,,0,Matches
100,Mohamed Amoura,dz ALG,"FW,MF",Wolfsburg,de Bundesliga,25,2000.0,14.3,2,0,0,15,10,10,19,5,16,,,0,Matches
101,Ethan Ampadu,wls WAL,MF,Leeds United,eng Premier League,25,2000.0,22.7,7,0,0,29,22,0,20,34,31,,,0,Matches
102,Sofyan Amrabat,ma MAR,MF,Real Betis,es La Liga,29,1996.0,6.7,3,0,0,10,13,0,3,6,6,,,0,Matches
103,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,29,1996.0,24.5,6,0,0,25,10,0,13,23,18,,,0,Matches
104,Elliot Anderson,eng ENG,MF,Nottingham Forest,eng Premier League,23,2002.0,26.0,4,0,0,38,59,1,138,30,45,,,0,Matches
105,Tomoya Ando,jp JPN,DF,St Pauli,de Bundesliga,27,1999.0,4.3,0,0,0,3,2,0,3,4,5,,,0,Matches
106,Nícolas Andrade,br BRA,GK,Pisa,it Serie A,37,1988.0,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
107,André,br BRA,MF,Wolves,eng Premier League,24,2001.0,18.7,8,0,0,27,29,0,37,14,25,,,0,Matches
108,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,35,1990.0,16.9,6,0,0,27,25,0,12,17,22,,,0,Matches
109,Robert Andrich,de GER,"DF,MF",Leverkusen,de Bundesliga,31,1994.0,16.7,3,1,1,22,10,0,7,19,20,,,0,Matches
110,Miguel Ángel Rubio,es ESP,DF,Espanyol,es La Liga,27,1998.0,1.7,0,0,0,0,1,0,0,0,0,,,0,Matches
111,Miguel Ángel Sierra,es ESP,FW,Sevilla,es La Liga,21,2004.0,0.7,0,0,0,1,3,0,4,0,1,,,0,Matches
112,Angeliño,es ESP,MF,Roma,it Serie A,29,1997.0,4.3,1,0,0,4,2,0,14,3,6,,,0,Matches
113,Samuele Angori,it ITA,MF,Pisa,it Serie A,22,2003.0,16.9,1,0,0,9,35,1,105,13,15,,,0,Matches
114,Nilson Angulo,ec ECU,MF,Sunderland,eng Premier League,22,2003.0,0.9,0,0,0,3,0,0,2,1,1,,,0,Matches
115,Faustino Anjorin,eng ENG,MF,Torino,it Serie A,24,2001.0,2.7,1,0,0,7,1,1,1,6,4,,,0,Matches
116,Ilyas Ansah,de GER,"MF,FW",Union Berlin,de Bundesliga,21,2004.0,15.9,0,0,0,15,28,7,13,3,4,,,0,Matches
117,Aaron Anselmino,ar ARG,DF,Strasbourg,fr Ligue 1,20,2005.0,0.0,0,0,0,0,0,0,0,0,0,,,0,Matches
118,Aaron Anselmino,ar ARG,DF,Dortmund,de Bundesliga,20,2005.0,4.1,0,0,0,6,3,0,2,7,8,,,0,Matches
119,Jaidon Anthony,eng ENG,MF,Burnley,eng Premier League,26,1999.0,18.6,4,0,0,16,35,4,45,10,13,,,0,Matches
120,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,29,1996.0,20.0,3,0,0,16,12,0,7,17,19,,,0,Matches
121,Kyllian Antonio,fr FRA,DF,Lens,fr Ligue 1,18,2008.0,1.3,1,0,0,1,4,0,1,5,3,,,0,Matches
122,Antoniu,es ESP,MF,Espanyol,es La Liga,23,2002.0,1.3,1,0,0,5,3,0,2,0,1,,,0,Matches
123,Antony,br BRA,"MF,FW",Real Betis,es La Liga,25,2000.0,17.6,1,1,0,11,27,1,50,16,14,,,0,Matches
124,Youssef El-Arabi,ma MAR,FW,Nantes,fr Ligue 1,39,1987.0,8.5,0,0,0,18,19,8,1,4,5,,,0,Matches
125,Mauro Arambarri,uy URU,MF,Getafe,es La Liga,30,1995.0,23.6,3,0,0,32,49,0,8,14,33,,,0,Matches
126,Jon Aramburu,ve VEN,DF,Real Sociedad,es La Liga,23,2002.0,20.2,7,0,0,47,31,2,34,25,46,,,0,Matches
127,Juan Arango,ve VEN,MF,Girona,es La Liga,19,2006.0,0.2,1,0,0,1,0,0,0,0,0,,,0,Matches
128,Ronald Araújo,uy URU,DF,Barcelona,es La Liga,26,1999.0,7.3,2,0,0,14,1,0,2,8,5,,,0,Matches
129,Carlens Arcus,ht HAI,DF,Angers,fr Ligue 1,29,1996.0,20.1,5,0,0,27,15,0,32,26,27,,,0,Matches
130,Antonio Arena,it ITA,FW,Roma,it Serie A,17,2009.0,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
131,Alphonse Areola,fr FRA,GK,West Ham United,eng Premier League,32,1993.0,20.0,0,0,0,1,1,0,0,1,0,,,0,Matches
132,Jesús Areso,es ESP,DF,Athletic Club,es La Liga,26,1999.0,14.0,3,0,0,16,5,1,69,18,13,,,0,Matches
133,Jeremy Arévalo,ec ECU,FW,Stuttgart,de Bundesliga,20,2005.0,0.2,0,0,0,0,1,0,0,0,0,,,0,Matches
134,Paul Argney,fr FRA,GK,Le Havre,fr Ligue 1,19,2006.0,1.0,0,0,0,0,0,0,0,0,0,,,0,Matches
135,Iñigo Arguibide,es ESP,DF,Osasuna,es La Liga,20,2005.0,2.0,0,1,0,2,0,0,5,1,3,,,0,Matches
136,Jhon Arias,co COL,"FW,MF",Wolves,eng Premier League,28,1997.0,12.5,1,0,0,26,9,3,30,7,27,,,0,Matches
137,Juan Arizala,co COL,MF,Udinese,it Serie A,20,2005.0,0.1,0,0,0,0,0,0,0,0,2,,,0,Matches
138,Adam Armstrong,eng ENG,"MF,FW",Wolves,eng Premier League,29,1997.0,2.0,1,0,0,2,0,0,1,0,0,,,0,Matches
139,Harrison Armstrong,eng ENG,MF,Everton,eng Premier League,19,2007.0,4.6,0,0,0,6,15,1,1,4,8,,,0,Matches
140,Maximilian Arnold,de GER,MF,Wolfsburg,de Bundesliga,31,1994.0,20.0,5,0,0,17,25,0,77,24,15,,,0,Matches
141,Tolu Arokodare,ng NGA,FW,Wolves,eng Premier League,25,2000.0,11.4,1,0,0,14,9,6,0,3,2,,,0,Matches
142,Love Arrhov,se SWE,FW,Eintracht Frankfurt,de Bundesliga,17,2008.0,0.1,1,0,0,2,0,0,0,0,0,,,0,Matches
143,Kervin Arriaga,hn HON,MF,Levante,es La Liga,28,1998.0,12.3,6,1,1,18,16,1,4,10,18,,,0,Matches
144,Arthur,br BRA,MF,Leverkusen,de Bundesliga,22,2003.0,10.5,2,0,0,17,8,2,25,16,10,,,0,Matches
145,Takuma Asano,jp JPN,"MF,FW",Mallorca,es La Liga,31,1994.0,5.4,2,0,0,7,10,5,6,1,2,,,0,Matches
146,Raúl Asencio,es ESP,DF,Real Madrid,es La Liga,23,2003.0,13.0,2,0,0,11,16,0,1,6,9,,,0,Matches
147,Fisnik Asllani,xk KVX,"FW,MF",Hoffenheim,de Bundesliga,23,2002.0,15.8,1,0,0,14,30,9,4,3,4,,,0,Matches
148,Kristjan Asllani,al ALB,MF,Torino,it Serie A,23,2002.0,12.5,3,0,0,7,14,0,52,12,14,,,0,Matches
149,Joel Asoro,se SWE,FW,Metz,fr Ligue 1,26,1999.0,2.5,0,0,0,2,1,2,1,0,0,,,0,Matches
150,Iago Aspas,es ESP,"FW,MF",Celta Vigo,es La Liga,38,1987.0,8.7,3,0,0,2,8,0,19,9,8,,,0,Matches
151,Yaser Asprilla,co COL,"FW,MF",Girona,es La Liga,22,2003.0,6.8,0,0,0,11,8,5,36,5,4,,,0,Matches
152,Lorenz Assignon,tg TOG,"DF,MF",Stuttgart,de Bundesliga,25,2000.0,6.8,2,1,0,16,3,1,21,10,8,,,0,Matches
153,Dehmaine Assoumani,fr FRA,MF,Nantes,fr Ligue 1,20,2005.0,9.8,3,0,0,17,15,0,56,12,15,,,0,Matches
154,Lander Astiazaran,es ESP,MF,Real Sociedad,es La Liga,19,2006.0,0.0,0,0,0,0,0,0,0,1,0,,,0,Matches
155,Otavio Ataide,br BRA,DF,Paris FC,fr Ligue 1,23,2002.0,18.1,5,1,0,20,24,1,5,23,24,,,0,Matches
156,Zachary Athekame,ch SUI,MF,Milan,it Serie A,21,2004.0,3.9,3,0,0,9,5,1,19,3,3,,,0,Matches
157,Arthur Atta,fr FRA,MF,Udinese,it Serie A,23,2003.0,17.8,3,0,0,13,24,3,41,13,9,,,0,Matches
158,Noah Atubolu,de GER,GK,Freiburg,de Bundesliga,23,2002.0,22.0,0,0,0,0,2,0,0,1,0,,,0,Matches
159,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,fr Ligue 1,36,1989.0,13.1,1,0,0,14,11,5,18,6,5,,,0,Matches
160,Emil Audero,id IDN,GK,Cremonese,it Serie A,29,1997.0,21.0,0,0,0,0,4,0,0,0,0,,,0,Matches
161,Carlos Augusto,br BRA,"MF,DF",Inter,it Serie A,27,1999.0,11.0,3,0,0,18,9,0,34,7,14,,,0,Matches
162,Yann Aurel Bisseck,de GER,DF,Inter,it Serie A,25,2000.0,13.3,2,0,0,17,11,2,8,12,9,,,0,Matches
163,Leon Avdullahu,xk KVX,MF,Hoffenheim,de Bundesliga,21,2004.0,21.3,4,0,0,19,9,1,12,20,19,,,0,Matches
164,Ezequiel Ávila,ar ARG,FW,Real Betis,es La Liga,32,1994.0,2.5,3,0,0,3,6,2,2,2,0,,,0,Matches
165,Arthur Avom,cm CMR,MF,Lorient,fr Ligue 1,21,2004.0,15.8,3,0,0,13,30,0,31,20,22,,,1,Matches
166,Chidozie Awaziem,ng NGA,DF,Nantes,fr Ligue 1,29,1997.0,17.8,7,0,0,16,18,1,0,18,15,,,1,Matches
167,Taiwo Awoniyi,ng NGA,FW,Nottingham Forest,eng Premier League,28,1997.0,2.3,0,0,0,4,3,3,0,1,1,,,0,Matches
168,Yasin Ayari,se SWE,MF,Brighton,eng Premier League,22,2003.0,18.9,0,0,0,18,24,0,23,24,23,,,0,Matches
169,Neil El Aynaoui,ma MAR,MF,Roma,it Serie A,24,2001.0,5.7,3,0,0,12,4,2,4,8,7,,,0,Matches
170,César Azpilicueta,es ESP,DF,Sevilla,es La Liga,36,1989.0,8.6,4,0,0,18,6,0,9,17,13,,,0,Matches
171,Oussama El Azzouzi,ma MAR,"MF,DF",Auxerre,fr Ligue 1,24,2001.0,9.0,1,1,0,18,8,0,0,16,15,,,0,Matches
172,Mio Backhaus,de GER,GK,Werder Bremen,de Bundesliga,21,2004.0,20.0,0,0,0,0,6,0,0,0,0,,,0,Matches
173,Loïc Bade,fr FRA,DF,Leverkusen,de Bundesliga,25,2000.0,14.6,4,0,0,8,4,0,1,19,15,,,1,Matches
174,Benoît Badiashile,fr FRA,DF,Chelsea,eng Premier League,24,2001.0,5.2,2,0,0,6,2,0,0,9,5,,,0,Matches
175,Alex Baena,es ESP,MF,Atlético Madrid,es La Liga,24,2001.0,9.2,3,0,0,20,16,6,78,8,6,,,0,Matches
176,Samson Baidoo,at AUT,DF,Lens,fr Ligue 1,21,2004.0,17.2,2,0,0,17,5,1,0,24,18,,,0,Matches
177,Leon Bailey,jm JAM,"FW,MF",Aston Villa,eng Premier League,28,1997.0,1.5,0,0,0,3,1,0,6,0,2,,,0,Matches
178,Leon Bailey,jm JAM,FW,Roma,it Serie A,28,1997.0,2.1,0,0,0,2,1,1,14,0,0,,,0,Matches
179,Eric Bailly,ci CIV,DF,Oviedo,es La Liga,31,1994.0,5.6,1,0,0,7,4,0,0,10,4,,,0,Matches
180,Theo Bair,ca CAN,FW,Auxerre,fr Ligue 1,26,1999.0,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
181,Cédric Bakambu,cd COD,FW,Real Betis,es La Liga,34,1991.0,3.5,0,0,0,3,7,6,2,1,2,,,0,Matches
182,Johan Bakayoko,be BEL,"FW,MF",RB Leipzig,de Bundesliga,22,2003.0,7.5,1,0,0,10,10,3,13,1,3,,,0,Matches
183,Darryl Bakola,fr FRA,MF,Marseille,fr Ligue 1,18,2007.0,0.8,0,0,0,4,4,0,1,0,1,,,0,Matches
184,Ridle Baku,de GER,DF,RB Leipzig,de Bundesliga,27,1998.0,17.3,3,0,0,18,13,0,30,11,27,,,0,Matches
185,Dilane Bakwa,fr FRA,MF,Nottingham Forest,eng Premier League,23,2002.0,3.4,1,0,0,5,8,0,25,0,1,,,0,Matches
186,Dilane Bakwa,fr FRA,"FW,MF",Strasbourg,fr Ligue 1,23,2002.0,1.2,0,0,0,0,4,0,8,1,1,,,0,Matches
187,Tommaso Baldanzi,it ITA,MF,Genoa,it Serie A,22,2003.0,0.2,0,0,0,0,0,0,2,0,0,,,0,Matches
188,Tommaso Baldanzi,it ITA,"FW,MF",Roma,it Serie A,22,2003.0,4.3,2,0,0,8,18,2,9,3,1,,,0,Matches
189,Alejandro Balde,es ESP,DF,Barcelona,es La Liga,22,2003.0,15.5,2,0,0,11,21,4,18,6,17,,,0,Matches
190,Fabio Baldé,pt POR,FW,Hamburger SV,de Bundesliga,20,2005.0,3.4,0,0,0,3,2,0,12,0,4,,,0,Matches
191,Carlos Baleba,cm CMR,MF,Brighton,eng Premier League,22,2004.0,13.1,5,0,0,25,15,0,0,22,15,,,0,Matches
